datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-06-06 01:30:00+00:00,46.0,pm25,unknown,1713360,301387,,"{'min': 46.0, 'q02': 46.0, 'q25': 46.0, 'median': 46.0, 'q75': 46.0, 'q98': 46.0, 'max': 46.0, 'avg': 46.0, 'sd': None}",1 hour
2022-06-06 01:30:00+00:00,102.0,pm10,unknown,1713376,301387,,"{'min': 102.3, 'q02': 102.3, 'q25': 102.3, 'median': 102.3, 'q75': 102.3, 'q98': 102.3, 'max': 102.3, 'avg': 102.3, 'sd': None}",1 hour
2022-06-06 02:30:00+00:00,30.1,no2,unknown,1713361,301387,,"{'min': 30.08, 'q02': 30.08, 'q25': 30.08, 'median': 30.08, 'q75': 30.08, 'q98': 30.08, 'max': 30.08, 'avg': 30.08, 'sd': None}",1 hour
2022-06-06 02:30:00+00:00,4.96,so2,unknown,1713373,301387,,"{'min': 4.96, 'q02': 4.96, 'q25': 4.96, 'median': 4.96, 'q75': 4.96, 'q98': 4.96, 'max': 4.96, 'avg': 4.96, 'sd': None}",1 hour
2022-06-06 02:30:00+00:00,2.47,o3,unknown,1713374,301387,,"{'min': 2.47, 'q02': 2.47, 'q25': 2.47, 'median': 2.47, 'q75': 2.47, 'q98': 2.47, 'max': 2.47, 'avg': 2.47, 'sd': None}",1 hour
2022-06-06 02:30:00+00:00,52.9,pm25,unknown,1713360,301387,,"{'min': 52.9, 'q02': 52.9, 'q25': 52.9, 'median': 52.9, 'q75': 52.9, 'q98': 52.9, 'max': 52.9, 'avg': 52.9, 'sd': None}",1 hour
2022-06-06 02:30:00+00:00,112.0,pm10,unknown,1713376,301387,,"{'min': 112.0, 'q02': 112.0, 'q25': 112.0, 'median': 112.0, 'q75': 112.0, 'q98': 112.0, 'max': 112.0, 'avg': 112.0, 'sd': None}",1 hour
2022-06-06 03:30:00+00:00,4.08,o3,unknown,1713374,301387,,"{'min': 4.08, 'q02': 4.08, 'q25': 4.08, 'median': 4.08, 'q75': 4.08, 'q98': 4.08, 'max': 4.08, 'avg': 4.08, 'sd': None}",1 hour
2022-06-06 03:30:00+00:00,137.0,pm10,unknown,1713376,301387,,"{'min': 136.7, 'q02': 136.7, 'q25': 136.7, 'median': 136.7, 'q75': 136.7, 'q98': 136.7, 'max': 136.7, 'avg': 136.7, 'sd': None}",1 hour
2022-06-06 03:30:00+00:00,26.9,no2,unknown,1713361,301387,,"{'min': 26.86, 'q02': 26.86, 'q25': 26.86, 'median': 26.86, 'q75': 26.86, 'q98': 26.86, 'max': 26.86, 'avg': 26.86, 'sd': None}",1 hour
2022-06-06 03:30:00+00:00,21.2,so2,unknown,1713373,301387,,"{'min': 21.21, 'q02': 21.21, 'q25': 21.21, 'median': 21.21, 'q75': 21.21, 'q98': 21.21, 'max': 21.21, 'avg': 21.21, 'sd': None}",1 hour
2022-06-06 03:30:00+00:00,63.1,pm25,unknown,1713360,301387,,"{'min': 63.1, 'q02': 63.1, 'q25': 63.1, 'median': 63.1, 'q75': 63.1, 'q98': 63.1, 'max': 63.1, 'avg': 63.1, 'sd': None}",1 hour
2022-06-06 04:30:00+00:00,7.94,o3,unknown,1713374,301387,,"{'min': 7.94, 'q02': 7.94, 'q25': 7.94, 'median': 7.94, 'q75': 7.94, 'q98': 7.94, 'max': 7.94, 'avg': 7.94, 'sd': None}",1 hour
2022-06-06 04:30:00+00:00,27.7,no2,unknown,1713361,301387,,"{'min': 27.7, 'q02': 27.7, 'q25': 27.7, 'median': 27.7, 'q75': 27.7, 'q98': 27.7, 'max': 27.7, 'avg': 27.7, 'sd': None}",1 hour
2022-06-06 04:30:00+00:00,14.0,so2,unknown,1713373,301387,,"{'min': 14.02, 'q02': 14.02, 'q25': 14.02, 'median': 14.02, 'q75': 14.02, 'q98': 14.02, 'max': 14.02, 'avg': 14.02, 'sd': None}",1 hour
2022-06-06 04:30:00+00:00,127.0,pm10,unknown,1713376,301387,,"{'min': 126.5, 'q02': 126.5, 'q25': 126.5, 'median': 126.5, 'q75': 126.5, 'q98': 126.5, 'max': 126.5, 'avg': 126.5, 'sd': None}",1 hour
2022-06-06 04:30:00+00:00,57.4,pm25,unknown,1713360,301387,,"{'min': 57.4, 'q02': 57.4, 'q25': 57.4, 'median': 57.4, 'q75': 57.4, 'q98': 57.4, 'max': 57.4, 'avg': 57.4, 'sd': None}",1 hour
2022-06-06 05:30:00+00:00,63.1,pm25,unknown,1713360,301387,,"{'min': 63.1, 'q02': 63.1, 'q25': 63.1, 'median': 63.1, 'q75': 63.1, 'q98': 63.1, 'max': 63.1, 'avg': 63.1, 'sd': None}",1 hour
2022-06-06 05:30:00+00:00,43.2,so2,unknown,1713373,301387,,"{'min': 43.17, 'q02': 43.17, 'q25': 43.17, 'median': 43.17, 'q75': 43.17, 'q98': 43.17, 'max': 43.17, 'avg': 43.17, 'sd': None}",1 hour
2022-06-06 05:30:00+00:00,12.1,o3,unknown,1713374,301387,,"{'min': 12.08, 'q02': 12.08, 'q25': 12.08, 'median': 12.08, 'q75': 12.08, 'q98': 12.08, 'max': 12.08, 'avg': 12.08, 'sd': None}",1 hour
2022-06-06 05:30:00+00:00,143.0,pm10,unknown,1713376,301387,,"{'min': 142.7, 'q02': 142.7, 'q25': 142.7, 'median': 142.7, 'q75': 142.7, 'q98': 142.7, 'max': 142.7, 'avg': 142.7, 'sd': None}",1 hour
2022-06-06 05:30:00+00:00,23.3,no2,unknown,1713361,301387,,"{'min': 23.29, 'q02': 23.29, 'q25': 23.29, 'median': 23.29, 'q75': 23.29, 'q98': 23.29, 'max': 23.29, 'avg': 23.29, 'sd': None}",1 hour
2022-06-06 06:30:00+00:00,22.0,so2,unknown,1713373,301387,,"{'min': 22.02, 'q02': 22.02, 'q25': 22.02, 'median': 22.02, 'q75': 22.02, 'q98': 22.02, 'max': 22.02, 'avg': 22.02, 'sd': None}",1 hour
2022-06-06 06:30:00+00:00,55.0,pm25,unknown,1713360,301387,,"{'min': 55.0, 'q02': 55.0, 'q25': 55.0, 'median': 55.0, 'q75': 55.0, 'q98': 55.0, 'max': 55.0, 'avg': 55.0, 'sd': None}",1 hour
2022-06-06 06:30:00+00:00,19.2,no2,unknown,1713361,301387,,"{'min': 19.2, 'q02': 19.2, 'q25': 19.2, 'median': 19.2, 'q75': 19.2, 'q98': 19.2, 'max': 19.2, 'avg': 19.2, 'sd': None}",1 hour
2022-06-06 06:30:00+00:00,123.0,pm10,unknown,1713376,301387,,"{'min': 123.2, 'q02': 123.2, 'q25': 123.2, 'median': 123.2, 'q75': 123.2, 'q98': 123.2, 'max': 123.2, 'avg': 123.2, 'sd': None}",1 hour
2022-06-06 06:30:00+00:00,14.9,o3,unknown,1713374,301387,,"{'min': 14.91, 'q02': 14.91, 'q25': 14.91, 'median': 14.91, 'q75': 14.91, 'q98': 14.91, 'max': 14.91, 'avg': 14.91, 'sd': None}",1 hour
2022-06-06 07:30:00+00:00,20.1,no2,unknown,1713361,301387,,"{'min': 20.07, 'q02': 20.07, 'q25': 20.07, 'median': 20.07, 'q75': 20.07, 'q98': 20.07, 'max': 20.07, 'avg': 20.07, 'sd': None}",1 hour
2022-06-06 07:30:00+00:00,32.5,pm25,unknown,1713360,301387,,"{'min': 32.5, 'q02': 32.5, 'q25': 32.5, 'median': 32.5, 'q75': 32.5, 'q98': 32.5, 'max': 32.5, 'avg': 32.5, 'sd': None}",1 hour
2022-06-06 07:30:00+00:00,75.2,pm10,unknown,1713376,301387,,"{'min': 75.2, 'q02': 75.2, 'q25': 75.2, 'median': 75.2, 'q75': 75.2, 'q98': 75.2, 'max': 75.2, 'avg': 75.2, 'sd': None}",1 hour
2022-06-06 07:30:00+00:00,62.8,so2,unknown,1713373,301387,,"{'min': 62.83, 'q02': 62.83, 'q25': 62.83, 'median': 62.83, 'q75': 62.83, 'q98': 62.83, 'max': 62.83, 'avg': 62.83, 'sd': None}",1 hour
2022-06-06 07:30:00+00:00,16.7,o3,unknown,1713374,301387,,"{'min': 16.71, 'q02': 16.71, 'q25': 16.71, 'median': 16.71, 'q75': 16.71, 'q98': 16.71, 'max': 16.71, 'avg': 16.71, 'sd': None}",1 hour
2022-06-06 08:30:00+00:00,17.1,o3,unknown,1713374,301387,,"{'min': 17.09, 'q02': 17.09, 'q25': 17.09, 'median': 17.09, 'q75': 17.09, 'q98': 17.09, 'max': 17.09, 'avg': 17.09, 'sd': None}",1 hour
2022-06-06 08:30:00+00:00,42.1,pm25,unknown,1713360,301387,,"{'min': 42.1, 'q02': 42.1, 'q25': 42.1, 'median': 42.1, 'q75': 42.1, 'q98': 42.1, 'max': 42.1, 'avg': 42.1, 'sd': None}",1 hour
2022-06-06 08:30:00+00:00,14.3,no2,unknown,1713361,301387,,"{'min': 14.26, 'q02': 14.26, 'q25': 14.26, 'median': 14.26, 'q75': 14.26, 'q98': 14.26, 'max': 14.26, 'avg': 14.26, 'sd': None}",1 hour
2022-06-06 08:30:00+00:00,26.0,so2,unknown,1713373,301387,,"{'min': 25.99, 'q02': 25.99, 'q25': 25.99, 'median': 25.99, 'q75': 25.99, 'q98': 25.99, 'max': 25.99, 'avg': 25.99, 'sd': None}",1 hour
2022-06-06 08:30:00+00:00,97.3,pm10,unknown,1713376,301387,,"{'min': 97.3, 'q02': 97.3, 'q25': 97.3, 'median': 97.3, 'q75': 97.3, 'q98': 97.3, 'max': 97.3, 'avg': 97.3, 'sd': None}",1 hour
2022-06-06 09:30:00+00:00,97.5,pm10,unknown,1713376,301387,,"{'min': 97.5, 'q02': 97.5, 'q25': 97.5, 'median': 97.5, 'q75': 97.5, 'q98': 97.5, 'max': 97.5, 'avg': 97.5, 'sd': None}",1 hour
2022-06-06 09:30:00+00:00,40.4,pm25,unknown,1713360,301387,,"{'min': 40.4, 'q02': 40.4, 'q25': 40.4, 'median': 40.4, 'q75': 40.4, 'q98': 40.4, 'max': 40.4, 'avg': 40.4, 'sd': None}",1 hour
2022-06-06 09:30:00+00:00,57.3,so2,unknown,1713373,301387,,"{'min': 57.33, 'q02': 57.33, 'q25': 57.33, 'median': 57.33, 'q75': 57.33, 'q98': 57.33, 'max': 57.33, 'avg': 57.33, 'sd': None}",1 hour
2022-06-06 09:30:00+00:00,17.3,no2,unknown,1713361,301387,,"{'min': 17.32, 'q02': 17.32, 'q25': 17.32, 'median': 17.32, 'q75': 17.32, 'q98': 17.32, 'max': 17.32, 'avg': 17.32, 'sd': None}",1 hour
2022-06-06 09:30:00+00:00,17.8,o3,unknown,1713374,301387,,"{'min': 17.82, 'q02': 17.82, 'q25': 17.82, 'median': 17.82, 'q75': 17.82, 'q98': 17.82, 'max': 17.82, 'avg': 17.82, 'sd': None}",1 hour
2022-06-06 10:30:00+00:00,17.0,no2,unknown,1713361,301387,,"{'min': 17.04, 'q02': 17.04, 'q25': 17.04, 'median': 17.04, 'q75': 17.04, 'q98': 17.04, 'max': 17.04, 'avg': 17.04, 'sd': None}",1 hour
2022-06-06 10:30:00+00:00,91.6,pm10,unknown,1713376,301387,,"{'min': 91.6, 'q02': 91.6, 'q25': 91.6, 'median': 91.6, 'q75': 91.6, 'q98': 91.6, 'max': 91.6, 'avg': 91.6, 'sd': None}",1 hour
2022-06-06 10:30:00+00:00,20.9,o3,unknown,1713374,301387,,"{'min': 20.9, 'q02': 20.9, 'q25': 20.9, 'median': 20.9, 'q75': 20.9, 'q98': 20.9, 'max': 20.9, 'avg': 20.9, 'sd': None}",1 hour
2022-06-06 10:30:00+00:00,21.0,so2,unknown,1713373,301387,,"{'min': 20.99, 'q02': 20.99, 'q25': 20.99, 'median': 20.99, 'q75': 20.99, 'q98': 20.99, 'max': 20.99, 'avg': 20.99, 'sd': None}",1 hour
2022-06-06 10:30:00+00:00,39.6,pm25,unknown,1713360,301387,,"{'min': 39.6, 'q02': 39.6, 'q25': 39.6, 'median': 39.6, 'q75': 39.6, 'q98': 39.6, 'max': 39.6, 'avg': 39.6, 'sd': None}",1 hour
2022-06-06 11:30:00+00:00,21.6,no2,unknown,1713361,301387,,"{'min': 21.55, 'q02': 21.55, 'q25': 21.55, 'median': 21.55, 'q75': 21.55, 'q98': 21.55, 'max': 21.55, 'avg': 21.55, 'sd': None}",1 hour
2022-06-06 11:30:00+00:00,130.0,pm10,unknown,1713376,301387,,"{'min': 129.6, 'q02': 129.6, 'q25': 129.6, 'median': 129.6, 'q75': 129.6, 'q98': 129.6, 'max': 129.6, 'avg': 129.6, 'sd': None}",1 hour
2022-06-06 11:30:00+00:00,56.3,pm25,unknown,1713360,301387,,"{'min': 56.3, 'q02': 56.3, 'q25': 56.3, 'median': 56.3, 'q75': 56.3, 'q98': 56.3, 'max': 56.3, 'avg': 56.3, 'sd': None}",1 hour
2022-06-06 11:30:00+00:00,32.1,so2,unknown,1713373,301387,,"{'min': 32.13, 'q02': 32.13, 'q25': 32.13, 'median': 32.13, 'q75': 32.13, 'q98': 32.13, 'max': 32.13, 'avg': 32.13, 'sd': None}",1 hour
2022-06-06 11:30:00+00:00,21.5,o3,unknown,1713374,301387,,"{'min': 21.53, 'q02': 21.53, 'q25': 21.53, 'median': 21.53, 'q75': 21.53, 'q98': 21.53, 'max': 21.53, 'avg': 21.53, 'sd': None}",1 hour
2022-06-06 12:30:00+00:00,75.7,pm25,unknown,1713360,301387,,"{'min': 75.7, 'q02': 75.7, 'q25': 75.7, 'median': 75.7, 'q75': 75.7, 'q98': 75.7, 'max': 75.7, 'avg': 75.7, 'sd': None}",1 hour
2022-06-06 12:30:00+00:00,173.0,pm10,unknown,1713376,301387,,"{'min': 173.3, 'q02': 173.3, 'q25': 173.3, 'median': 173.3, 'q75': 173.3, 'q98': 173.3, 'max': 173.3, 'avg': 173.3, 'sd': None}",1 hour
2022-06-06 12:30:00+00:00,22.0,o3,unknown,1713374,301387,,"{'min': 21.95, 'q02': 21.95, 'q25': 21.95, 'median': 21.95, 'q75': 21.95, 'q98': 21.95, 'max': 21.95, 'avg': 21.95, 'sd': None}",1 hour
2022-06-06 12:30:00+00:00,14.3,so2,unknown,1713373,301387,,"{'min': 14.34, 'q02': 14.34, 'q25': 14.34, 'median': 14.34, 'q75': 14.34, 'q98': 14.34, 'max': 14.34, 'avg': 14.34, 'sd': None}",1 hour
2022-06-06 12:30:00+00:00,23.9,no2,unknown,1713361,301387,,"{'min': 23.91, 'q02': 23.91, 'q25': 23.91, 'median': 23.91, 'q75': 23.91, 'q98': 23.91, 'max': 23.91, 'avg': 23.91, 'sd': None}",1 hour
2022-06-06 13:30:00+00:00,100.0,pm25,unknown,1713360,301387,,"{'min': 100.2, 'q02': 100.2, 'q25': 100.2, 'median': 100.2, 'q75': 100.2, 'q98': 100.2, 'max': 100.2, 'avg': 100.2, 'sd': None}",1 hour
2022-06-06 13:30:00+00:00,7.8,o3,unknown,1713374,301387,,"{'min': 7.8, 'q02': 7.8, 'q25': 7.8, 'median': 7.8, 'q75': 7.8, 'q98': 7.8, 'max': 7.8, 'avg': 7.8, 'sd': None}",1 hour
2022-06-06 13:30:00+00:00,237.0,pm10,unknown,1713376,301387,,"{'min': 237.2, 'q02': 237.2, 'q25': 237.2, 'median': 237.2, 'q75': 237.2, 'q98': 237.2, 'max': 237.2, 'avg': 237.2, 'sd': None}",1 hour
2022-06-06 13:30:00+00:00,18.0,so2,unknown,1713373,301387,,"{'min': 17.98, 'q02': 17.98, 'q25': 17.98, 'median': 17.98, 'q75': 17.98, 'q98': 17.98, 'max': 17.98, 'avg': 17.98, 'sd': None}",1 hour
2022-06-06 13:30:00+00:00,44.8,no2,unknown,1713361,301387,,"{'min': 44.78, 'q02': 44.78, 'q25': 44.78, 'median': 44.78, 'q75': 44.78, 'q98': 44.78, 'max': 44.78, 'avg': 44.78, 'sd': None}",1 hour
2022-06-06 14:30:00+00:00,78.5,pm25,unknown,1713360,301387,,"{'min': 78.5, 'q02': 78.5, 'q25': 78.5, 'median': 78.5, 'q75': 78.5, 'q98': 78.5, 'max': 78.5, 'avg': 78.5, 'sd': None}",1 hour
2022-06-06 14:30:00+00:00,10.7,so2,unknown,1713373,301387,,"{'min': 10.74, 'q02': 10.74, 'q25': 10.74, 'median': 10.74, 'q75': 10.74, 'q98': 10.74, 'max': 10.74, 'avg': 10.74, 'sd': None}",1 hour
2022-06-06 14:30:00+00:00,42.7,no2,unknown,1713361,301387,,"{'min': 42.71, 'q02': 42.71, 'q25': 42.71, 'median': 42.71, 'q75': 42.71, 'q98': 42.71, 'max': 42.71, 'avg': 42.71, 'sd': None}",1 hour
2022-06-06 14:30:00+00:00,4.3,o3,unknown,1713374,301387,,"{'min': 4.3, 'q02': 4.3, 'q25': 4.3, 'median': 4.3, 'q75': 4.3, 'q98': 4.3, 'max': 4.3, 'avg': 4.3, 'sd': None}",1 hour
2022-06-06 14:30:00+00:00,189.0,pm10,unknown,1713376,301387,,"{'min': 188.5, 'q02': 188.5, 'q25': 188.5, 'median': 188.5, 'q75': 188.5, 'q98': 188.5, 'max': 188.5, 'avg': 188.5, 'sd': None}",1 hour
2022-06-06 15:30:00+00:00,139.0,pm10,unknown,1713376,301387,,"{'min': 139.0, 'q02': 139.0, 'q25': 139.0, 'median': 139.0, 'q75': 139.0, 'q98': 139.0, 'max': 139.0, 'avg': 139.0, 'sd': None}",1 hour
2022-06-06 15:30:00+00:00,8.69,so2,unknown,1713373,301387,,"{'min': 8.69, 'q02': 8.69, 'q25': 8.69, 'median': 8.69, 'q75': 8.69, 'q98': 8.69, 'max': 8.69, 'avg': 8.69, 'sd': None}",1 hour
2022-06-06 15:30:00+00:00,42.4,no2,unknown,1713361,301387,,"{'min': 42.4, 'q02': 42.4, 'q25': 42.4, 'median': 42.4, 'q75': 42.4, 'q98': 42.4, 'max': 42.4, 'avg': 42.4, 'sd': None}",1 hour
2022-06-06 15:30:00+00:00,56.8,pm25,unknown,1713360,301387,,"{'min': 56.8, 'q02': 56.8, 'q25': 56.8, 'median': 56.8, 'q75': 56.8, 'q98': 56.8, 'max': 56.8, 'avg': 56.8, 'sd': None}",1 hour
2022-06-06 15:30:00+00:00,2.72,o3,unknown,1713374,301387,,"{'min': 2.72, 'q02': 2.72, 'q25': 2.72, 'median': 2.72, 'q75': 2.72, 'q98': 2.72, 'max': 2.72, 'avg': 2.72, 'sd': None}",1 hour
2022-06-06 16:30:00+00:00,127.0,pm10,unknown,1713376,301387,,"{'min': 127.0, 'q02': 127.0, 'q25': 127.0, 'median': 127.0, 'q75': 127.0, 'q98': 127.0, 'max': 127.0, 'avg': 127.0, 'sd': None}",1 hour
2022-06-06 16:30:00+00:00,55.4,pm25,unknown,1713360,301387,,"{'min': 55.4, 'q02': 55.4, 'q25': 55.4, 'median': 55.4, 'q75': 55.4, 'q98': 55.4, 'max': 55.4, 'avg': 55.4, 'sd': None}",1 hour
2022-06-06 16:30:00+00:00,2.09,o3,unknown,1713374,301387,,"{'min': 2.09, 'q02': 2.09, 'q25': 2.09, 'median': 2.09, 'q75': 2.09, 'q98': 2.09, 'max': 2.09, 'avg': 2.09, 'sd': None}",1 hour
2022-06-06 16:30:00+00:00,10.4,so2,unknown,1713373,301387,,"{'min': 10.35, 'q02': 10.35, 'q25': 10.35, 'median': 10.35, 'q75': 10.35, 'q98': 10.35, 'max': 10.35, 'avg': 10.35, 'sd': None}",1 hour
2022-06-06 16:30:00+00:00,50.5,no2,unknown,1713361,301387,,"{'min': 50.54, 'q02': 50.54, 'q25': 50.54, 'median': 50.54, 'q75': 50.54, 'q98': 50.54, 'max': 50.54, 'avg': 50.54, 'sd': None}",1 hour
2022-06-06 17:30:00+00:00,50.9,no2,unknown,1713361,301387,,"{'min': 50.94, 'q02': 50.94, 'q25': 50.94, 'median': 50.94, 'q75': 50.94, 'q98': 50.94, 'max': 50.94, 'avg': 50.94, 'sd': None}",1 hour
2022-06-06 17:30:00+00:00,9.22,so2,unknown,1713373,301387,,"{'min': 9.22, 'q02': 9.22, 'q25': 9.22, 'median': 9.22, 'q75': 9.22, 'q98': 9.22, 'max': 9.22, 'avg': 9.22, 'sd': None}",1 hour
2022-06-06 17:30:00+00:00,198.0,pm10,unknown,1713376,301387,,"{'min': 198.3, 'q02': 198.3, 'q25': 198.3, 'median': 198.3, 'q75': 198.3, 'q98': 198.3, 'max': 198.3, 'avg': 198.3, 'sd': None}",1 hour
2022-06-06 17:30:00+00:00,88.9,pm25,unknown,1713360,301387,,"{'min': 88.9, 'q02': 88.9, 'q25': 88.9, 'median': 88.9, 'q75': 88.9, 'q98': 88.9, 'max': 88.9, 'avg': 88.9, 'sd': None}",1 hour
2022-06-06 17:30:00+00:00,2.09,o3,unknown,1713374,301387,,"{'min': 2.09, 'q02': 2.09, 'q25': 2.09, 'median': 2.09, 'q75': 2.09, 'q98': 2.09, 'max': 2.09, 'avg': 2.09, 'sd': None}",1 hour
2022-06-06 18:30:00+00:00,11.6,so2,unknown,1713373,301387,,"{'min': 11.58, 'q02': 11.58, 'q25': 11.58, 'median': 11.58, 'q75': 11.58, 'q98': 11.58, 'max': 11.58, 'avg': 11.58, 'sd': None}",1 hour
2022-06-06 18:30:00+00:00,41.2,no2,unknown,1713361,301387,,"{'min': 41.23, 'q02': 41.23, 'q25': 41.23, 'median': 41.23, 'q75': 41.23, 'q98': 41.23, 'max': 41.23, 'avg': 41.23, 'sd': None}",1 hour
2022-06-06 18:30:00+00:00,75.2,pm25,unknown,1713360,301387,,"{'min': 75.2, 'q02': 75.2, 'q25': 75.2, 'median': 75.2, 'q75': 75.2, 'q98': 75.2, 'max': 75.2, 'avg': 75.2, 'sd': None}",1 hour
2022-06-06 18:30:00+00:00,2.22,o3,unknown,1713374,301387,,"{'min': 2.22, 'q02': 2.22, 'q25': 2.22, 'median': 2.22, 'q75': 2.22, 'q98': 2.22, 'max': 2.22, 'avg': 2.22, 'sd': None}",1 hour
2022-06-06 18:30:00+00:00,161.0,pm10,unknown,1713376,301387,,"{'min': 161.4, 'q02': 161.4, 'q25': 161.4, 'median': 161.4, 'q75': 161.4, 'q98': 161.4, 'max': 161.4, 'avg': 161.4, 'sd': None}",1 hour
2022-06-06 19:30:00+00:00,115.0,pm10,unknown,1713376,301387,,"{'min': 114.5, 'q02': 114.5, 'q25': 114.5, 'median': 114.5, 'q75': 114.5, 'q98': 114.5, 'max': 114.5, 'avg': 114.5, 'sd': None}",1 hour
2022-06-06 19:30:00+00:00,2.09,o3,unknown,1713374,301387,,"{'min': 2.09, 'q02': 2.09, 'q25': 2.09, 'median': 2.09, 'q75': 2.09, 'q98': 2.09, 'max': 2.09, 'avg': 2.09, 'sd': None}",1 hour
2022-06-06 19:30:00+00:00,51.4,pm25,unknown,1713360,301387,,"{'min': 51.4, 'q02': 51.4, 'q25': 51.4, 'median': 51.4, 'q75': 51.4, 'q98': 51.4, 'max': 51.4, 'avg': 51.4, 'sd': None}",1 hour
2022-06-06 19:30:00+00:00,25.6,no2,unknown,1713361,301387,,"{'min': 25.63, 'q02': 25.63, 'q25': 25.63, 'median': 25.63, 'q75': 25.63, 'q98': 25.63, 'max': 25.63, 'avg': 25.63, 'sd': None}",1 hour
2022-06-06 19:30:00+00:00,24.2,so2,unknown,1713373,301387,,"{'min': 24.24, 'q02': 24.24, 'q25': 24.24, 'median': 24.24, 'q75': 24.24, 'q98': 24.24, 'max': 24.24, 'avg': 24.24, 'sd': None}",1 hour
2022-06-06 20:30:00+00:00,21.9,no2,unknown,1713361,301387,,"{'min': 21.9, 'q02': 21.9, 'q25': 21.9, 'median': 21.9, 'q75': 21.9, 'q98': 21.9, 'max': 21.9, 'avg': 21.9, 'sd': None}",1 hour
2022-06-06 20:30:00+00:00,46.3,pm10,unknown,1713376,301387,,"{'min': 46.3, 'q02': 46.3, 'q25': 46.3, 'median': 46.3, 'q75': 46.3, 'q98': 46.3, 'max': 46.3, 'avg': 46.3, 'sd': None}",1 hour
2022-06-06 20:30:00+00:00,37.8,so2,unknown,1713373,301387,,"{'min': 37.79, 'q02': 37.79, 'q25': 37.79, 'median': 37.79, 'q75': 37.79, 'q98': 37.79, 'max': 37.79, 'avg': 37.79, 'sd': None}",1 hour
2022-06-06 20:30:00+00:00,2.36,o3,unknown,1713374,301387,,"{'min': 2.36, 'q02': 2.36, 'q25': 2.36, 'median': 2.36, 'q75': 2.36, 'q98': 2.36, 'max': 2.36, 'avg': 2.36, 'sd': None}",1 hour
2022-06-06 20:30:00+00:00,21.8,pm25,unknown,1713360,301387,,"{'min': 21.8, 'q02': 21.8, 'q25': 21.8, 'median': 21.8, 'q75': 21.8, 'q98': 21.8, 'max': 21.8, 'avg': 21.8, 'sd': None}",1 hour
2022-06-06 21:30:00+00:00,67.2,pm10,unknown,1713376,301387,,"{'min': 67.2, 'q02': 67.2, 'q25': 67.2, 'median': 67.2, 'q75': 67.2, 'q98': 67.2, 'max': 67.2, 'avg': 67.2, 'sd': None}",1 hour
2022-06-06 21:30:00+00:00,17.9,no2,unknown,1713361,301387,,"{'min': 17.86, 'q02': 17.86, 'q25': 17.86, 'median': 17.86, 'q75': 17.86, 'q98': 17.86, 'max': 17.86, 'avg': 17.86, 'sd': None}",1 hour
2022-06-06 21:30:00+00:00,71.7,so2,unknown,1713373,301387,,"{'min': 71.68, 'q02': 71.68, 'q25': 71.68, 'median': 71.68, 'q75': 71.68, 'q98': 71.68, 'max': 71.68, 'avg': 71.68, 'sd': None}",1 hour
2022-06-06 21:30:00+00:00,32.0,pm25,unknown,1713360,301387,,"{'min': 32.0, 'q02': 32.0, 'q25': 32.0, 'median': 32.0, 'q75': 32.0, 'q98': 32.0, 'max': 32.0, 'avg': 32.0, 'sd': None}",1 hour
2022-06-06 21:30:00+00:00,2.17,o3,unknown,1713374,301387,,"{'min': 2.17, 'q02': 2.17, 'q25': 2.17, 'median': 2.17, 'q75': 2.17, 'q98': 2.17, 'max': 2.17, 'avg': 2.17, 'sd': None}",1 hour
2022-06-06 22:30:00+00:00,79.9,pm10,unknown,1713376,301387,,"{'min': 79.9, 'q02': 79.9, 'q25': 79.9, 'median': 79.9, 'q75': 79.9, 'q98': 79.9, 'max': 79.9, 'avg': 79.9, 'sd': None}",1 hour
2022-06-06 22:30:00+00:00,39.1,pm25,unknown,1713360,301387,,"{'min': 39.1, 'q02': 39.1, 'q25': 39.1, 'median': 39.1, 'q75': 39.1, 'q98': 39.1, 'max': 39.1, 'avg': 39.1, 'sd': None}",1 hour
2022-06-06 22:30:00+00:00,18.9,no2,unknown,1713361,301387,,"{'min': 18.85, 'q02': 18.85, 'q25': 18.85, 'median': 18.85, 'q75': 18.85, 'q98': 18.85, 'max': 18.85, 'avg': 18.85, 'sd': None}",1 hour
2022-06-06 22:30:00+00:00,2.17,o3,unknown,1713374,301387,,"{'min': 2.17, 'q02': 2.17, 'q25': 2.17, 'median': 2.17, 'q75': 2.17, 'q98': 2.17, 'max': 2.17, 'avg': 2.17, 'sd': None}",1 hour
2022-06-06 22:30:00+00:00,30.8,so2,unknown,1713373,301387,,"{'min': 30.75, 'q02': 30.75, 'q25': 30.75, 'median': 30.75, 'q75': 30.75, 'q98': 30.75, 'max': 30.75, 'avg': 30.75, 'sd': None}",1 hour
2022-06-06 23:30:00+00:00,19.8,no2,unknown,1713361,301387,,"{'min': 19.83, 'q02': 19.83, 'q25': 19.83, 'median': 19.83, 'q75': 19.83, 'q98': 19.83, 'max': 19.83, 'avg': 19.83, 'sd': None}",1 hour
2022-06-06 23:30:00+00:00,35.6,pm25,unknown,1713360,301387,,"{'min': 35.6, 'q02': 35.6, 'q25': 35.6, 'median': 35.6, 'q75': 35.6, 'q98': 35.6, 'max': 35.6, 'avg': 35.6, 'sd': None}",1 hour
